,title,cast,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,NaN,director
3649,"Lovely, Still","['Martin Landau', ' Ellen Burstyn', ' Adam Scott']",,"['Drama', 'Romance']",en,1.286991,[''],[''],2008-01-01,,92.0,['Deutsch'],6.2,13.0,True,Nicholas Fackler
3650,Tycoon,"['John Wayne', ' Laraine Day', ' Cedric Hardwicke']",,"['Action', 'Drama', 'Romance']",en,0.042442,['RKO Radio Pictures'],['United States of America'],1947-12-27,,128.0,['English'],6.6,4.0,True,Richard Wallace
3651,Desert Blue,"['Casey Affleck', ' Kate Hudson', ' Brendan Sexton III']",,"['Comedy', 'Drama']",en,1.116206,"['Ignite Entertainment', 'HSX Films']",['United States of America'],1999-06-06,,90.0,['English'],5.5,9.0,True,Morgan J. Freeman
3652,Decoys,"['Kim Poirier', ' Stefanie von Pfetten', ' Elias Toufexis']",5000000.0,"['Horror', 'Science Fiction', 'Thriller']",en,3.0543400000000003,[''],['Canada'],2004-02-27,,95.0,['English'],4.7,33.0,True,Matthew Hastings
3653,The Visit,"['Olivia DeJonge', ' Ed Oxenbould', ' Kathryn Hahn']",5000000.0,"['Horror', 'Thriller']",en,38.94708,"['Blumhouse Productions', 'Blinding Edge Pictures']",['United States of America'],2015-09-10,98450062.0,94.0,['English'],6.0,1360.0,False,M. Night Shyamalan
3654,Redacted,"['Izzy Diaz', ' Rob Devaney', ' Ty Jones']",5000000.0,"['Drama', 'War']",en,3.792015,"['HDNet Films', 'The Film Farm']",['United States of America'],2007-01-01,782102.0,90.0,"['English', 'Español']",6.2,37.0,False,Brian De Palma
3655,Fascination,"['Jacqueline Bisset', ' Adam Garcia', ' James Naughton']",,"['Romance', 'Thriller']",de,0.21979899999999997,['Quality Films Entertainment'],"['United Kingdom', 'Germany']",2004-10-13,,95.0,['English'],3.8,4.0,True,Klaus Menzel
3656,Area 51,"['Reid Warner', ' Darrin Bragg', ' Ben Rovner']",5000000.0,"['Horror', 'Thriller', 'Science Fiction']",en,7.794,['Insurge Pictures'],['United States of America'],2015-05-15,,91.0,"['English', 'Português']",4.2,151.0,True,Oren Peli
3657,Sleep Tight,"['Luis Tosar', ' Marta Etura ', ' Alberto San Juan']",5000000.0,['Thriller'],es,9.136965,"['Filmax Entertainment', 'Castelao Producciones', 'Cubica']",['Spain'],2011-10-14,,107.0,['Español'],7.0,202.0,True,Jaume Balagueró
3658,The Cottage,"['Andy Serkis', ' Reece Shearsmith', ' Jennifer Ellison']",,"['Horror', 'Comedy', 'Crime', 'Thriller']",en,8.39685,"['Isle of Man Film', 'UK Film Council', 'Screen Yorkshire', 'Steel Mill Pictures']",['United Kingdom'],2008-02-07,,92.0,"['English', 'Français', 'Polski']",6.3,80.0,True,Paul Andrew Williams
3659,Dead Like Me: Life After Death,"['Ellen Muth', ' Jasmine Guy', ' Callum Blue']",,"['Drama', 'Fantasy', 'Comedy']",en,7.864905,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2009-02-17,,87.0,['English'],5.8,65.0,True,Stephen Herek
3660,Farce of the Penguins,"['Samuel L. Jackson', ' Jim Belushi', ' Whoopi Goldberg']",,"['Comedy', 'Documentary']",en,1.9632189999999998,['FOTP Productions'],['United States of America'],2006-12-01,,80.0,['English'],3.2,13.0,True,Bob Saget
3661,Flying By,"['Billy Ray Cyrus', ' Heather Locklear', ' Ahnaise Christmas']",,['Drama'],en,1.5461690000000001,[''],[''],2009-01-01,,95.0,['English'],7.0,2.0,True,
3662,Rudderless,"['Billy Crudup', ' Anton Yelchin', ' Felicity Huffman']",5000000.0,"['Music', 'Drama', 'Comedy']",en,10.619574,"['Unified Pictures', 'Amberdale Productions', 'Tee Rob Pictures']",['United States of America'],2014-10-17,,105.0,['English'],7.4,105.0,True,William H. Macy
3663,Henry & Me,"['Richard Gere', ' Luis Guzmán', ' Chazz Palminteri']",5000000.0,"['Family', 'Animation']",en,0.999655,['Henry & Me Productions'],['United States of America'],2014-08-18,,67.0,['English'],3.0,3.0,True,Barrett Esposito
3664,Christmas Eve,"['Patrick Stewart', ' Cheryl Hines', ' Gary Cole']",,"['Romance', 'Comedy']",en,1.985243,['Unstuck'],['United States of America'],2015-12-04,,95.0,"['Português', 'English']",6.1,24.0,True,Mitch Davis
3665,We Have Your Husband,"['Teri Polo', ' Esai Morales', ' Nicholas Gonzalez']",,"['TV Movie', 'Crime', 'Drama', 'Thriller']",en,0.102003,"['Johnson Production Group', 'Silver Screen Pictures']",['United States of America'],2011-11-12,,89.0,['English'],5.0,3.0,True,Eric Bross
3666,Dying of the Light,"['Nicolas Cage', ' Anton Yelchin', ' Alexander Karim']",15000000.0,"['Thriller', 'Drama']",en,10.480089999999999,"['TinRes Entertainment', 'Over Under Media']","['Bahamas', 'United States of America']",2014-12-04,,94.0,"['العربية', 'English', 'Română']",4.5,118.0,True,Paul Schrader
3667,Born Of War,"['James Frain', ' ""Sofia Black-DElia""', ' Lydia Leonard']",,"['Action', 'Thriller', 'War']",en,1.136568,"['Jewson Film', 'Born of War']","['Cyprus', 'Jordan', 'United Kingdom']",2013-12-05,,109.0,['English'],4.1,7.0,True,Vicky Jewson
3668,Capricorn One,"['Elliott Gould', ' James Brolin', ' Brenda Vaccaro']",5000000.0,"['Drama', 'Action', 'Thriller', 'Science Fiction']",en,11.095219,"['Associated General Films', 'Incorporated Television Company (ITC)']","['United Kingdom', 'United States of America']",1977-12-10,,123.0,['English'],6.4,131.0,True,Peter Hyams
3669,Should've Been Romeo,"['Paul Ben-Victor', ' Ed Asner', ' Jordenn Thompson']",,"['Comedy', 'Drama']",en,0.40703,['Phillybrook Films'],['United States of America'],2012-04-28,,0.0,['English'],,,True,Marcia Bennett
3670,Running Forever,[''],,['Family'],en,0.028756,['New Kingdom Pictures'],['United States of America'],2015-10-27,,88.0,[''],,,True,
3671,Yoga Hosers,"['Lily-Rose Depp', ' Harley Quinn Smith', ' Justin Long']",5000000.0,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",en,8.618793,"['Invincible Pictures Corp.', 'Abbolita Productions', 'Destro Films']",['United States of America'],2016-07-08,,88.0,"['English', 'Français', 'Deutsch']",4.7,102.0,True,Kevin Smith
3672,Navy Seals vs. Zombies,"['Ed Quinn', ' Michael Dudikoff', ' Rick Fox']",,"['Horror', 'Action']",en,2.394613,"['Hollywood Media Bridge', 'Throne Productions']",['United States of America'],2015-10-08,,97.0,['English'],3.5,36.0,True,Stanton Barrett
3673,I Served the King of England,"['Ivan Barnev', ' Oldřich Kaiser', ' Julia Jentsch']",,"['Comedy', 'Drama']",cs,2.387463,[''],"['Czech Republic', 'Slovakia']",2006-12-19,,120.0,"['Polski', 'Český']",7.0,22.0,True,Jiří Menzel
3674,Soul Kitchen,"['Adam Bousdoukos', ' Birol Ünel', ' Moritz Bleibtreu']",5000000.0,"['Drama', 'Comedy']",de,5.461487,"['Corazón International', 'Biograf Jan Svěrák']",['Germany'],2009-09-09,17872796.0,99.0,"['Deutsch', 'ελληνικά']",7.1,116.0,False,Fatih Akin
3675,Sling Blade,"['Billy Bob Thornton', ' Dwight Yoakam', ' J. T. Walsh']",1000000.0,['Drama'],en,14.805264000000001,['Miramax Films'],['United States of America'],1996-08-30,24475416.0,135.0,['English'],7.4,231.0,False,Billy Bob Thornton
3676,The Awakening,"['Rebecca Hall', ' Dominic West', ' Imelda Staunton']",4798235.0,"['Horror', 'Thriller']",en,25.30216,"['BBC Films', 'Studio Canal', 'Creative Scotland', 'Origin Pictures', 'Lipsync Productions']",['United Kingdom'],2011-08-17,209696.0,107.0,"['Français', 'English']",6.3,458.0,False,Nick Murphy 
3677,Hostel,"['Jay Hernandez', ' Derek Richardson', ' Eythor Gudjonsson']",4800000.0,['Horror'],en,38.831920000000004,"['International Production Company', 'Raw Nerve', 'Lionsgate', 'Next Entertainment', 'Screen Gems', 'Hostel LLC']",['United States of America'],2005-01-06,80578934.0,94.0,['English'],5.7,887.0,False,Eli Roth
3678,A Cock and Bull Story,"['Steve Coogan', ' Rob Brydon', ' Keeley Hawes']",,"['Comedy', 'Drama']",en,3.5007410000000005,"['Revolution Films', 'BBC Films', 'Baby Cow Productions', 'EM Media', 'Scion Films', 'East Midlands Media Initiative']",['United Kingdom'],2005-07-17,,94.0,['English'],6.2,43.0,True,Michael Winterbottom
3679,Take Shelter,"['Michael Shannon', ' Jessica Chastain', ' Katy Mixon']",5000000.0,"['Thriller', 'Drama']",en,19.807295,"['Hydraulx', 'REI Capital', 'Grove Hill Productions', 'Strange Matter Films']",['United States of America'],2011-11-25,3099314.0,120.0,['English'],7.1,471.0,False,Jeff Nichols
3680,Lady in White,"['Lukas Haas', ' Len Cariou', ' Alex Rocco']",,"['Horror', 'Thriller']",en,1.435742,['New Sky Communications Inc.'],['United States of America'],1988-04-22,,112.0,['English'],6.3,25.0,True,Frank LaLoggia
3681,Driving Lessons,"['Laura Linney', ' Rupert Grint', ' Julie Walters']",,"['Drama', 'Comedy']",en,7.6678880000000005,[''],['United Kingdom'],2006-04-30,,98.0,['English'],6.3,47.0,True,Jeremy Brock
3682,Let's Kill Ward's Wife,"['Patrick Wilson', ' Scott Foley', ' Amy Acker']",5000000.0,['Comedy'],en,8.496364,['Lost Rhino Films'],['United States of America'],2014-12-23,,81.0,['English'],5.5,76.0,True,Scott Foley
3683,The Texas Chainsaw Massacre 2,"['Dennis Hopper', ' Caroline Williams', ' Jim Siedow']",4700000.0,['Horror'],en,9.617777,['Cannon Films'],['United States of America'],1986-08-22,8025872.0,101.0,['English'],5.9,139.0,False,Tobe Hooper
3684,Pat Garrett & Billy the Kid,"['James Coburn', ' Kris Kristofferson', ' Richard Jaeckel']",4638783.0,['Western'],en,4.4952559999999995,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1973-05-23,11000000.0,106.0,['English'],7.2,65.0,False,Sam Peckinpah
3685,Only God Forgives,"['Ryan Gosling', ' Kristin Scott Thomas', ' Gordon Brown']",4800000.0,"['Drama', 'Thriller', 'Crime']",en,35.754865,"['Gaumont', 'Wild Bunch', 'Bold Films', 'Film i Väst', 'A Grand Elephant']","['France', 'Denmark', 'Sweden', 'Thailand', 'United States of America']",2013-05-30,10337387.0,90.0,"['English', 'ภาษาไทย']",5.6,862.0,False,Nicolas Winding Refn
3686,Camping Sauvage,"['Denis Lavant', ' Isild Le Besco', ' Pascal Bongard']",,"['Drama', 'Romance']",fr,0.20323,[''],['France'],2005-10-13,,80.0,['Français'],4.8,4.0,True,Christophe Ali
3687,Without Men,"['Eva Longoria', ' Christian Slater', ' Oscar Nunez']",4.0,"['Comedy', 'Romance']",en,0.28076,[''],['United States of America'],2011-06-29,,83.0,['English'],4.6,8.0,True,Gabriela Tagliavini
3688,Dear Frankie,"['Gerard Butler', ' Emily Mortimer', ' Jack McElhone']",,"['Drama', 'Family']",en,3.1131900000000003,"['Scottish Screen', 'Pathé Pictures International', 'UK Film Council', 'Inside Track Productions', 'Sigma Films', 'Scorpio Films']",['United Kingdom'],2004-05-18,,105.0,['English'],7.0,46.0,True,Shona Auerbach
3689,All Hat,"['Rachael Leigh Cook', ' Luke Kirby', ' Keith Carradine']",,"['Action', 'Comedy', 'Drama', 'Western']",en,0.137535,['New Real Films'],"['Canada', 'United Kingdom', 'United States of America']",2007-09-11,,89.0,['English'],1.0,1.0,True,Leonard Farlinger
3690,The Names of Love,"['Jacques Gamblin', ' Sara Forestier', ' Zinedine Soualem']",4600000.0,"['Drama', 'Comedy', 'Romance']",fr,6.368933,"['Canal+', 'TPS Star', 'Delante Films', 'TF1 Droits Audiovisuels']",['France'],2010-11-24,,100.0,['Français'],7.3,93.0,True,Michel Leclerc
3691,Treading Water,"['Douglas Smith', ' Zoë Kravitz', ' Ariadna Gil']",4700000.0,"['Drama', 'Comedy']",en,0.217538,"['Rhombus Media', 'Mecanismo Films', 'Redrum']","['Canada', 'Mexico']",2013-09-13,,92.0,['English'],5.6,6.0,True,Analeine Cal y Mayor
3692,Savage Grace,"['Julianne Moore', ' Stephen Dillane', ' Eddie Redmayne']",4600000.0,['Drama'],en,3.5318769999999997,"['Celluloid Dreams', 'Killer Films', 'John Wells Productions', 'Montfort Producciones']","['United States of America', 'Spain', 'France']",2007-05-18,,97.0,['English'],5.7,60.0,True,Tom Kalin
3693,Out of the Blue,"['Karl Urban', ' Tandi Wright', ' Simon Ferry']",,['Drama'],en,0.7063550000000001,[''],['New Zealand'],2006-10-12,,103.0,['English'],5.9,18.0,True,Robert Sarkies
3694,Police Academy,"['Steve Guttenberg', ' Kim Cattrall', ' G. W. Bailey']",4500000.0,"['Comedy', 'Crime']",en,15.002502,"['Warner Bros.', 'The Ladd Company']",['United States of America'],1984-03-22,146198896.0,96.0,['English'],6.5,602.0,False,Hugh Wilson
3695,The Blue Lagoon,"['Brooke Shields', ' Christopher Atkins', ' Leo McKern']",4500000.0,"['Romance', 'Adventure', 'Drama']",en,22.585384,['Columbia Pictures Corporation'],['United States of America'],1980-07-05,58853106.0,104.0,['English'],5.8,408.0,False,Randal Kleiser
3696,Four Weddings and a Funeral,"['Hugh Grant', ' Andie MacDowell', ' James Fleet']",6000000.0,"['Comedy', 'Drama', 'Romance']",en,29.834065000000002,"['Channel Four Films', 'PolyGram Filmed Entertainment', 'Working Title Films']",['United Kingdom'],1994-03-09,254700832.0,117.0,['English'],6.6,632.0,False,Mike Newell
3697,Fast Times at Ridgemont High,"['Sean Penn', ' Jennifer Jason Leigh', ' Judge Reinhold']",4500000.0,['Comedy'],en,20.403344,"['Universal Pictures', 'Refugee Films']",['United States of America'],1982-08-13,27092880.0,90.0,['English'],7.0,322.0,False,Amy Heckerling
3698,Moby Dick,"['Gregory Peck', ' Richard Basehart', ' Leo Genn']",4500000.0,"['Adventure', 'Drama']",en,5.224593,"['Warner Bros.', 'Moulin Productions Inc.']",['United States of America'],1956-06-27,10400000.0,116.0,['English'],6.9,89.0,False,John Huston
3699,25th Hour,"['Edward Norton', ' Philip Seymour Hoffman', ' Barry Pepper']",15000000.0,"['Crime', 'Drama']",en,30.196039000000003,"['40 Acres & A Mule Filmworks', 'Touchstone Pictures']",['United States of America'],2002-12-16,13060843.0,135.0,['English'],7.2,629.0,False,Spike Lee
3700,Bound,"['Jennifer Tilly', ' Gina Gershon', ' Joe Pantoliano']",4500000.0,"['Crime', 'Drama', 'Romance', 'Thriller']",en,15.359952,"['Dino De Laurentiis Company', 'Spelling Films']",['United States of America'],1996-09-13,7011317.0,108.0,['English'],6.9,198.0,False,Lilly Wachowski
3701,Requiem for a Dream,"['Ellen Burstyn', ' Jared Leto', ' Jennifer Connelly']",4500000.0,"['Crime', 'Drama']",en,11.573034,['Artisan Entertainment'],['United States of America'],2000-10-27,7390108.0,102.0,['English'],7.9,2443.0,False,Darren Aronofsky
3702,State Fair,"['Jeanne Crain', ' Dana Andrews', ' Dick Haymes']",,"['Music', 'Romance']",en,1.847822,['Twentieth Century Fox Film Corporation'],['United States of America'],1945-08-29,,96.0,['English'],6.2,19.0,True,Walter Lang
3703,Tango,"['Miguel Ángel Solá', ' Cecilia Narova', ' Mía Maestro']",,"['Drama', 'Foreign', 'Romance']",es,0.425551,['Adela Pictures'],"['Argentina', 'Spain']",1998-02-12,,115.0,['Español'],6.8,6.0,True,Carlos Saura
3704,Salvador,"['James Woods', ' Jim Belushi', ' Michael Murphy']",4500000.0,['Drama'],en,3.8197959999999997,['Hemdale Film'],"['United Kingdom', 'United States of America']",1986-04-23,,123.0,"['English', 'Español']",7.0,71.0,True,Oliver Stone
3705,Moms' Night Out,"['Sarah Drew', ' Sean Astin', ' Patricia Heaton']",5000000.0,['Comedy'],en,10.274542,"['TriStar Pictures', 'Provident Films', 'Pure Flix Entertainment', 'Affirm Films', 'FourBoys Entertainment']",['United States of America'],2014-03-25,10429707.0,98.0,['English'],5.5,121.0,False,Jon Erwin
3706,Donnie Darko,"['Jake Gyllenhaal', ' Jena Malone', ' Patrick Swayze']",6000000.0,"['Fantasy', 'Drama', 'Mystery']",en,61.210016,"['Pandora Cinema', 'Flower Films', 'Adam Fields Productions']",['United States of America'],2001-01-18,1270522.0,113.0,['English'],7.7,3452.0,False,Richard Kelly
3707,Saving Private Perez,"['Joaquín Cosio', ' Gerardo Taracena', ' Jaime Camil']",,"['Action', 'Comedy', 'Foreign']",en,0.17735599999999999,[''],[''],2011-03-18,,105.0,[''],6.1,18.0,True,Beto Gómez
3708,Character,"['Jan Decleir', ' Fedja van Huêt', ' Betty Schuurman']",4500000.0,"['Drama', 'Foreign', 'History']",nl,0.011696999999999999,"['First Floor Features', 'Almerica Films']","['Netherlands', 'Belgium']",1997-04-17,,122.0,"['Nederlands', 'English', 'Français', 'Deutsch']",7.7,25.0,True,Mike van Diem
3709,Spun,"['Jason Schwartzman', ' Mickey Rourke', ' Brittany Murphy']",2000000.0,"['Comedy', 'Crime', 'Drama']",en,6.249262,"['Muse Productions', 'Brink Films', 'Silver Nitrate']",['United States of America'],2002-06-01,,101.0,['English'],6.6,132.0,True,Jonas Åkerlund
3710,Life During Wartime,"['Ally Sheedy', ' Paul Reubens', ' Shirley Henderson']",4500000.0,"['Comedy', 'Drama']",en,3.1088810000000002,['Werc Werk Works'],['United States of America'],2009-10-10,744816.0,97.0,['English'],6.3,30.0,False,Todd Solondz
3711,Sympathy for Lady Vengeance,"['Choi Min-sik', ' Lee Young-ae', ' Kwon Yea-young']",,"['Drama', 'Thriller']",ko,17.074842999999998,"['CJ Capital Investment', 'Korea Capital Investment', 'Moho Films', 'TSJ Entertainment', 'Samsung Venture Capital', 'Ilshin Capital Investments', 'Centurion Investment']",['South Korea'],2005-07-29,23803308.0,115.0,"['English', '日本語', '한국어/조선말']",7.4,356.0,True,Park Chan-wook
3712,Mozart's Sister,"['Marie Féret', ' Marc Barbé', ' Delphine Chuillot']",,['Drama'],fr,0.774442,['Les Films Alyne'],['France'],2010-06-09,,120.0,['Français'],6.2,13.0,True,René Féret
3713,Mean Machine,"['Vinnie Jones', ' David Kelly', ' David Hemmings']",,"['Comedy', 'Drama']",en,8.816995,['SKA Films'],"['United Kingdom', 'United States of America']",2001-12-26,,99.0,"['English', 'Italiano']",6.0,157.0,True,Barry Skolnick
3714,Exiled,"['Anthony Wong', ' Francis Ng', ' Simon Yam']",4500000.0,"['Action', 'Crime', 'Thriller']",cn,8.48639,"['Media Asia Films', 'Milky Way Image Company']",['Hong Kong'],2006-09-06,,110.0,['广州话/廣州話'],7.0,46.0,True,Johnnie To
3715,Blackthorn,"['Sam Shepard', ' Magaly Solier', ' Eduardo Noriega']",,"['Adventure', 'Action', 'Western']",en,5.223096,"['Quickfire Films', 'Televisión Española (TVE)', 'Arcadia Motion Pictures', 'Noodles Production', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Instituto de Crédito Oficial (ICO)', 'ONO', 'Ariane Mararía Films', 'Nix Films', 'Eter Pictures', 'Manto Films', 'Pegaso Producciones', 'Ibermedia European Community Program', 'Audiovisual Aval SGR']","['Bolivia', 'France', 'Spain', 'United Kingdom']",2011-08-31,623528.0,98.0,"['Español', 'English']",6.6,73.0,True,Mateo Gil
3716,Lilya 4-ever,"['Oksana Akinshina', ' Artyom Bogucharsky', ' Lyubov Agapova']",,"['Crime', 'Drama']",sv,7.759214999999999,"['Det Danske Filminstitut', 'Memfis Film', 'Film i Väst']","['Denmark', 'Sweden']",2002-08-23,,109.0,"['Pусский', 'svenska', 'English']",7.7,139.0,True,Lukas Moodysson
3717,After.Life,"['Liam Neeson', ' Justin Long', ' Christina Ricci']",4500000.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",en,14.570359,"['Plum Pictures', 'Harbor Light Entertainment', 'Lleju Productions']",['United States of America'],2010-04-09,3606395.0,104.0,['English'],5.4,251.0,False,Agnieszka Wojtowicz-Vosloo
3718,Fugly,"['Jimmy Shergill', ' Mohit Marwah', ' Kiara Advani']",,"['Comedy', 'Drama', 'Thriller']",en,0.371337,[''],['India'],2014-06-13,,134.0,"['हिन्दी', 'English']",5.3,2.0,True,Kabir Sadanand
3719,One Flew Over the Cuckoo's Nest,"['Jack Nicholson', ' Louise Fletcher', ' Danny DeVito']",3000000.0,['Drama'],en,127.525581,"['United Artists', 'Fantasy Films', 'Warner Bros.']",['United States of America'],1975-11-18,108981275.0,133.0,['English'],8.2,2919.0,False,Miloš Forman
3720,R.L. Stine's Monsterville: The Cabinet of Souls,"['Dove Cameron', ' Katherine McNamara', ' Ryan McCartan']",4400000.0,"['Comedy', 'Horror']",en,3.898737,['EveryWhere Studios'],['United States of America'],2015-09-29,,85.0,['English'],6.9,35.0,True,Peter DeLuise
3721,Silent Movie,"['Mel Brooks', ' Marty Feldman', ' Dom DeLuise']",,['Comedy'],en,7.3159350000000005,['Crossbow Productions'],['United States of America'],1976-06-17,,86.0,['Français'],6.7,78.0,True,Mel Brooks
3722,Airlift,"['Akshay Kumar', ' Nimrat Kaur', ' Feryna Wazheir']",4500000.0,"['Thriller', 'Action', 'Drama', 'History']",hi,2.551559,"['T-Series', 'Hari Om Entertainment Co.', 'Cape Of Good Films']",['India'],2016-01-22,32000000.0,126.0,"['العربية', 'हिन्दी', '']",7.3,57.0,False,Raja Menon
3723,Anne of Green Gables,"['Megan Follows', ' Colleen Dewhurst', ' Richard Farnsworth']",,"['Drama', 'Family']",en,8.772574,['Sullivan Entertainment'],['United States of America'],1985-12-01,,199.0,['English'],8.2,68.0,True,Kevin Sullivan
3724,Falcon Rising,"['Michael Jai White', ' Neal McDonough', ' Lateef Crowder']",,"['Adventure', 'Action']",en,6.988357000000001,['Strohberry Films'],['United States of America'],2014-09-05,,103.0,['English'],5.5,71.0,True,Ernie Barbarash
3725,The Sweeney,"['Ray Winstone', ' Ben Drew', ' Hayley Atwell']",3730500.0,"['Action', 'Drama', 'Crime']",en,6.938853999999999,"['Vertigo Films', 'Exponential Films', 'Embargo Films']",['United Kingdom'],2012-09-11,6294161.0,112.0,"['Srpski', 'English']",5.7,109.0,False,Nick Love
3726,Sexy Beast,"['Ray Winstone', ' Ben Kingsley', ' Ian McShane']",5000000.0,"['Crime', 'Drama', 'Thriller']",en,11.21273,"['Fox Searchlight Pictures', 'Kanzaman', 'Filmfour', 'Recorded Picture Company (RPC)']","['Spain', 'United Kingdom']",2000-09-13,,89.0,['English'],7.0,217.0,True,Jonathan Glazer
3727,Easy Money,"['Joel Kinnaman', ' Matias Varela', ' Dragomir Mrsic']",,"['Drama', 'Thriller', 'Crime']",sv,7.217328,"['Tre Vänner Produktion AB', 'Swedish Film Institute', 'Film i Väst']","['Denmark', 'Sweden', 'Germany']",2010-01-15,,124.0,"['Deutsch', 'English', 'Español', 'Srpski', 'svenska']",6.5,63.0,True,Daniel Espinosa
3728,Whale Rider,"['Keisha Castle-Hughes', ' Rawiri Paratene', ' Vicky Haughton']",8000000.0,"['Drama', 'Family']",en,12.439494999999999,['South Pacific Pictures'],['New Zealand'],2003-01-30,41400000.0,101.0,"['English', '']",7.1,111.0,False,Niki Caro
3729,Paa,"['Amitabh Bachchan', ' Abhishek Bachchan', ' Vidya Balan']",3250000.0,"['Drama', 'Family', 'Foreign']",en,2.126139,['A B Corp'],['India'],2009-12-04,,133.0,['हिन्दी'],6.6,19.0,True,
3730,Cargo,"['Martin Rapold', ' Anna-Katharina Schwabroh', ' Regula Grauwiller']",,"['Thriller', 'Mystery', 'Science Fiction']",de,10.142218,"['Telepool', 'Atlantis Pictures', 'Schweizerische Radio- und Fernsehgesellschaft (SRG)', 'Ascot Elite Entertainment Group', 'Egli Film', 'Teleclub AG', 'Centauri Media']",['Switzerland'],2009-09-24,,120.0,"['Français', 'Deutsch']",5.9,140.0,True,Ivan Engler
3731,High School Musical,"['Zac Efron', ' Vanessa Hudgens', ' Ashley Tisdale']",4200000.0,"['Comedy', 'Drama', 'Family', 'Music', 'TV Movie']",en,16.536374,['Disney Channel'],['United States of America'],2006-01-20,,98.0,['English'],6.1,1000.0,True,Kenny Ortega
3732,Love and Death on Long Island,"['John Hurt', ' Jason Priestley', ' Sheila Hancock']",,"['Drama', 'Romance', 'Foreign']",en,0.933891,"['Arts Council of England', 'British Broadcasting Corporation (BBC)', 'British Screen Productions']","['Canada', 'United Kingdom']",1997-01-01,,93.0,['English'],6.9,11.0,True,Richard Kwietniowski
3733,Night Watch,"['Konstantin Khabenskiy', ' Vladimir Menshov', ' Galina Tyunina']",4200000.0,"['Fantasy', 'Action', 'Thriller']",ru,12.540624000000001,"['Bazelevs Production', 'Channel One Russia', 'TABBAK', 'The First Channel']",['Russia'],2004-06-27,32000000.0,114.0,"['Deutsch', 'Pусский']",6.3,210.0,False,Timur Bekmambetov
3734,The Crying Game,"['Stephen Rea', ' Jaye Davidson', ' Miranda Richardson']",3705538.0,"['Romance', 'Crime', 'Drama', 'Thriller']",en,8.839651,"['Miramax Films', 'Channel Four Films', 'Palace Pictures', 'Nippon Film Development and Finance Inc.', 'Eurotrustees', 'British Screen Productions']","['Japan', 'United Kingdom', 'Ireland']",1992-09-02,62548947.0,112.0,['English'],6.9,176.0,False,Neil Jordan
3735,Porky's,"['Dan Monahan', ' Mark Herrier', ' Wyatt Knight']",4000000.0,['Comedy'],en,12.891276,"['Melvin Simon Productions', 'Astral Bellevue Pathé']","['United States of America', 'Canada']",1981-11-13,125728258.0,94.0,['English'],6.1,183.0,False,Bob Clark
3736,Survival of the Dead,"['Alan van Sprang', ' Kenneth Welsh', ' Kathleen Munroe']",4000000.0,"['Horror', 'Science Fiction']",en,10.789912,"['Devonshire Productions', 'Artfire Films', 'New Romero', 'Sudden Storm Productions', 'Blank of the Dead Productions']","['Canada', 'United States of America']",2010-05-06,,90.0,['English'],4.6,116.0,True,George A. Romero
3737,Night of the Living Dead,"['Duane Jones', ' ""Judith ODea""', ' Karl Hardman']",114000.0,['Horror'],en,25.666029,"['Laurel Group', 'Off Color Films', 'Image Ten', 'Market Square Productions']",['United States of America'],1968-10-01,30000000.0,96.0,['English'],7.5,580.0,False,George A. Romero
3738,Lost in Translation,"['Bill Murray', ' Scarlett Johansson', ' Anna Faris']",4000000.0,['Drama'],en,45.66662,['American Zoetrope'],"['Japan', 'United States of America']",2003-08-31,119723856.0,102.0,"['日本語', 'English']",7.3,1895.0,False,Sofia Coppola
3739,Annie Hall,"['Woody Allen', ' Diane Keaton', ' Tony Roberts']",4000000.0,"['Comedy', 'Drama', 'Romance']",en,35.892034,['United Artists'],['United States of America'],1977-04-19,38251425.0,93.0,"['English', 'Deutsch']",7.8,1010.0,False,Woody Allen
3740,The Greatest Show on Earth,"['Betty Hutton', ' Cornel Wilde', ' Charlton Heston']",4000000.0,"['Action', 'Drama', 'Romance']",en,8.988455,['Paramount Pictures'],['United States of America'],1952-01-10,36000000.0,152.0,"['English', 'Deutsch']",6.6,50.0,False,Cecil B. DeMille
3741,Monster's Ball,"['Halle Berry', ' Billy Bob Thornton', ' Heath Ledger']",4000000.0,"['Drama', 'Romance']",en,14.042041000000001,"['Lions Gate Films', 'Lee Daniels Entertainment']",['United States of America'],2001-11-11,44909486.0,111.0,['English'],6.5,250.0,False,Marc Forster
3742,Maggie,"['Arnold Schwarzenegger', ' Abigail Breslin', ' Joely Richardson']",4000000.0,['Horror'],en,40.016306,"['Lionsgate', 'Grindstone Entertainment Group', 'Silver Reel', 'Sly Predator', 'Matt Baer Films', 'Gold Star Films', 'Lotus Entertainment (I)']","['Switzerland', 'United States of America']",2015-05-08,187112.0,95.0,['English'],5.2,593.0,False,Henry Hobson
